Date,Tmax_at 2 Meters(°C),Tmin_at 2 Meters(°C)
1981-01-01,14.37,0.4
1981-02-01,16.37,1.25
1981-03-01,22.62,3.47
1981-04-01,29.12,2.41
1981-05-01,36.76,7.65
1981-06-01,40.48,14.24
1981-07-01,41.53,20.73
1981-08-01,41.94,21.55
1981-09-01,38.79,18.39
1981-10-01,33.93,14.74
1981-11-01,25.29,2.46
1981-12-01,17.72,4.2
1982-01-01,17.54,-1.44
1982-02-01,16.49,-2.29
1982-03-01,20.17,-0.69
1982-04-01,26.74,7.55
1982-05-01,33.95,9.91
1982-06-01,40.52,14.27
1982-07-01,40.13,19.5
1982-08-01,41.94,20.23
1982-09-01,40.12,19.38
1982-10-01,30.72,11.54
1982-11-01,25.84,3.53
1982-12-01,18.34,1.43
1983-01-01,14.27,-2.87
1983-02-01,18.63,-3.5
1983-03-01,24.13,-2.87
1983-04-01,30.8,7.15
1983-05-01,31.67,11.27
1983-06-01,37.57,15.66
1983-07-01,39.87,19.3
1983-08-01,40.74,19.92
1983-09-01,38.49,14.91
1983-10-01,31.1,11.64
1983-11-01,28.41,7.05
1983-12-01,19.17,2.46
1984-01-01,16.29,2.95
1984-02-01,18.18,3.85
1984-03-01,22.54,5.05
1984-04-01,26.93,6.26
1984-05-01,33.68,8.67
1984-06-01,39.56,15.34
1984-07-01,41.26,20.17
1984-08-01,39.65,18.52
1984-09-01,37.78,18.62
1984-10-01,36.46,8.66
1984-11-01,21.36,4.18
1984-12-01,17.49,1.06
1985-01-01,16.81,1.4
1985-02-01,17.81,-5.53
1985-03-01,22.97,-3.19
1985-04-01,29.28,7.32
1985-05-01,34.39,9.91
1985-06-01,37.97,15.88
1985-07-01,41.89,20.04
1985-08-01,43.09,21.17
1985-09-01,38.75,18.43
1985-10-01,34.01,8.37
1985-11-01,25.6,6.64
1985-12-01,21.83,-0.86
1986-01-01,15.67,-1.07
1986-02-01,17.64,2.98
1986-03-01,25.98,1.37
1986-04-01,30.12,10.02
1986-05-01,31.73,9.66
1986-06-01,37.93,17.23
1986-07-01,43.05,20.53
1986-08-01,41.14,22.43
1986-09-01,39.59,19.5
1986-10-01,30.43,13.04
1986-11-01,21.82,5.14
1986-12-01,20.24,1.26
1987-01-01,17.68,0.09
1987-02-01,19.44,0.81
1987-03-01,20.34,-1.87
1987-04-01,26.42,5.38
1987-05-01,35.83,9.51
1987-06-01,40.92,15.17
1987-07-01,44.25,18.96
1987-08-01,44.82,17.82
1987-09-01,39.6,18.57
1987-10-01,36.38,7.06
1987-11-01,22.94,5.31
1987-12-01,18.95,-1.83
1988-01-01,17.42,1.11
1988-02-01,16.84,0.1
1988-03-01,19.03,-1.17
1988-04-01,28.29,6.41
1988-05-01,37.53,10.18
1988-06-01,38.39,16.04
1988-07-01,42.12,21.86
1988-08-01,41.19,20.84
1988-09-01,40.95,17.06
1988-10-01,34.06,10.82
1988-11-01,21.09,-1.14
1988-12-01,17.32,-0.85
1989-01-01,15.34,-3.44
1989-02-01,20.18,-1.33
1989-03-01,25.19,4.37
1989-04-01,34.73,9.52
1989-05-01,39.19,12.58
1989-06-01,37.77,17.13
1989-07-01,43.38,22.07
1989-08-01,40.55,21.87
1989-09-01,37.61,17.07
1989-10-01,30.02,12.05
1989-11-01,27.34,1.73
1989-12-01,19.89,-0.16
1990-01-01,16.88,-1.85
1990-02-01,17.93,1.45
1990-03-01,23.62,0.51
1990-04-01,33.04,5.55
1990-05-01,38.32,6.96
1990-06-01,40.52,13.59
1990-07-01,40.97,20.92
1990-08-01,41.52,21.57
1990-09-01,38.48,17.04
1990-10-01,34.98,11.36
1990-11-01,28.19,4.57
1990-12-01,21.59,0.89
1991-01-01,18.33,-1.04
1991-02-01,19.32,-3.48
1991-03-01,28.36,1.23
1991-04-01,30.77,7.22
1991-05-01,31.41,11.23
1991-06-01,40.62,12.58
1991-07-01,40.44,20.58
1991-08-01,40.49,21.01
1991-09-01,38.07,16.98
1991-10-01,37.21,12.63
1991-11-01,24.13,8.71
1991-12-01,16.93,0.79
1992-01-01,13.46,-2.4
1992-02-01,15.5,-3.16
1992-03-01,21.93,-0.31
1992-04-01,29.88,6.28
1992-05-01,33.11,9.4
1992-06-01,36.73,15.17
1992-07-01,41.96,17.82
1992-08-01,40.85,20.7
1992-09-01,40.96,12.45
1992-10-01,35.92,11.74
1992-11-01,31.34,-0.52
1992-12-01,16.69,-2.33
1993-01-01,17.45,-1.61
1993-02-01,17.31,-4.26
1993-03-01,24.24,1.78
1993-04-01,30.61,6.16
1993-05-01,34.36,9.47
1993-06-01,40.59,15.77
1993-07-01,42.57,21.63
1993-08-01,43.05,22.52
1993-09-01,40.14,14.6
1993-10-01,35.88,14.88
1993-11-01,27.07,1.52
1993-12-01,19.96,4.63
1994-01-01,19.32,3.86
1994-02-01,20.33,-0.64
1994-03-01,22.12,1.95
1994-04-01,32.28,7.9
1994-05-01,37.73,10.26
1994-06-01,39.47,15.68
1994-07-01,41.68,20.2
1994-08-01,44.49,20.16
1994-09-01,41.45,21.65
1994-10-01,37.18,14.9
1994-11-01,28.14,1.83
1994-12-01,15.83,-0.79
1995-01-01,17.48,-0.87
1995-02-01,19.72,1.09
1995-03-01,22.42,2.48
1995-04-01,27.2,4.66
1995-05-01,38.52,8.74
1995-06-01,41.64,17.38
1995-07-01,40.26,20.11
1995-08-01,42.05,22.1
1995-09-01,38.96,15.22
1995-10-01,31.99,11.26
1995-11-01,25.77,0.05
1995-12-01,17.87,0.27
1996-01-01,16.48,-0.46
1996-02-01,18.92,-0.67
1996-03-01,20.76,3.74
1996-04-01,26.54,4.89
1996-05-01,34.92,13.7
1996-06-01,42.66,15.87
1996-07-01,41.96,22.23
1996-08-01,42.66,23.03
1996-09-01,37.03,17.97
1996-10-01,34.42,7.66
1996-11-01,25.23,9.69
1996-12-01,19.44,5.83
1997-01-01,18.6,-1.38
1997-02-01,20.61,-3.44
1997-03-01,19.89,-1.29
1997-04-01,30.06,-0.22
1997-05-01,35.68,10.12
1997-06-01,40.06,14.27
1997-07-01,41.43,21.7
1997-08-01,38.44,20.91
1997-09-01,37.24,15.28
1997-10-01,34.63,12.43
1997-11-01,24.96,7.95
1997-12-01,18.17,1.03
1998-01-01,16.77,-0.28
1998-02-01,19.89,-1.16
1998-03-01,19.86,0.79
1998-04-01,32.69,5.85
1998-05-01,32.99,11.4
1998-06-01,39.85,16.35
1998-07-01,45.8,21.27
1998-08-01,43.95,23.93
1998-09-01,39.78,17.86
1998-10-01,35.53,11.47
1998-11-01,27.02,10.55
1998-12-01,20.0,1.63
1999-01-01,17.13,2.46
1999-02-01,18.91,-1.02
1999-03-01,23.3,2.27
1999-04-01,29.69,7.5
1999-05-01,36.8,12.13
1999-06-01,37.85,18.59
1999-07-01,42.95,22.69
1999-08-01,42.46,20.61
1999-09-01,37.96,18.03
1999-10-01,36.65,12.66
1999-11-01,26.65,2.64
1999-12-01,20.17,5.17
2000-01-01,18.85,-4.32
2000-02-01,15.84,-0.86
2000-03-01,23.91,-0.51
2000-04-01,30.12,5.0
2000-05-01,32.54,9.99
2000-06-01,39.43,15.78
2000-07-01,44.91,20.92
2000-08-01,42.45,20.74
2000-09-01,38.43,15.22
2000-10-01,33.28,9.2
2000-11-01,27.76,8.41
2000-12-01,19.81,1.36
2001-01-01,18.68,1.87
2001-02-01,20.11,-1.11
2001-03-01,26.29,7.15
2001-04-01,33.64,8.83
2001-05-01,35.48,11.84
2001-06-01,38.75,15.96
2001-07-01,41.02,21.82
2001-08-01,41.83,21.36
2001-09-01,38.21,18.63
2001-10-01,35.58,9.69
2001-11-01,24.48,0.61
2001-12-01,17.16,-1.42
2002-01-01,18.2,-2.03
2002-02-01,19.02,1.39
2002-03-01,24.11,4.95
2002-04-01,24.74,6.43
2002-05-01,32.65,11.71
2002-06-01,40.08,15.56
2002-07-01,43.99,22.61
2002-08-01,43.62,21.31
2002-09-01,37.48,17.99
2002-10-01,35.82,11.43
2002-11-01,25.6,7.2
2002-12-01,18.18,-2.4
2003-01-01,18.04,2.59
2003-02-01,15.72,-1.32
2003-03-01,20.67,0.75
2003-04-01,26.69,6.87
2003-05-01,35.68,13.5
2003-06-01,38.7,15.07
2003-07-01,42.09,21.68
2003-08-01,42.45,22.97
2003-09-01,39.34,17.39
2003-10-01,35.68,6.23
2003-11-01,27.88,5.98
